ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
420011,CANNON MEMORIAL HOSPITAL,SC,PICKENS,PICKENS,29671,123 MEDICAL PARK DRIVE PO BOX 188,34,230,68,3,2,94,34.912476,-82.71136
420009,GHS OCONEE MEMORIAL  HOSPITAL,SC,SENECA,OCONEE,29672,298 MEMORIAL DRIVE,46,272,61,2,6,176,34.736907,-82.94599
420037,GHS HILLCREST MEMORIAL HOSPITAL,SC,SIMPSONVILLE,GREENVILLE,29681,729 SOUTH EAST MAIN STREET,30,314,101,3,2,149,34.762693,-82.24512
420019,CHESTER REGIONAL MEDICAL CENTER,SC,CHESTER,CHESTER,29706,1 MEDICAL PARK DRIVE,24,229,51,3,3,109,34.720597,-81.21429
420036,SPRINGS MEMORIAL HOSPITAL,SC,LANCASTER,LANCASTER,29720,800 W MEETING ST,22,242,75,3,4,126,34.729073,-80.76005
420002,PIEDMONT MEDICAL CENTER,SC,ROCK HILL,YORK,29730,222 S HERLONG AVE,38,334,143,1,2,176,34.914611,-81.0125
420082,AIKEN REGIONAL MEDICAL CENTER,SC,AIKEN,AIKEN,29801,302 UNIVERSITY PARKWAY,47,356,149,2,1,189,33.569885,-81.71368
421304,EDGEFIELD COUNTY HOSPITAL,SC,EDGEFIELD,EDGEFIELD,29824,300 RIDGE MEDICAL PLAZA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.819096,-81.95036
421300,ALLENDALE COUNTY HOSPITAL,SC,FAIRFAX,ALLENDALE,29827,1787 ALLENDALE FAIRFAX RD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.963048,-81.24052
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,BEAUFORT,BEAUFORT,29902,955 RIBAUT RD,19,323,120,2,2,152,32.421594,-80.67505
420080,HILTON HEAD REGIONAL MEDICAL CENTER,SC,HILTON HEAD ISLAND,BEAUFORT,29925,25 HOSPITAL CENTER BLVD,12,314,125,3,1,167,32.21319,-80.799698
420101,COASTAL CAROLINA HOSPITAL,SC,HARDEEVILLE,JASPER,29927,1000 MEDICAL CENTER DRIVE,34,390,146,3,7,207,32.277216,-81.07847
420072,HAMPTON REGIONAL MEDICAL CENTER,SC,VARNVILLE,HAMPTON,29944,595 WEST CAROLINA AVENUE,37,301,64,4,4,125,32.822292,-81.05236
110091,ROCKDALE MEDICAL CENTER,GA,CONYERS,ROCKDALE,30012,"1412 MILSTEAD AVENUE, NE",45,371,175,2,5,204,33.696714,-84.01732
110018,PIEDMONT NEWTON HOSPITAL,GA,COVINGTON,NEWTON,30014,5126 HOSPITAL DRIVE NE,93,367,113,2,6,226,33.581406,-83.851
110076,DEKALB MEDICAL CENTER,GA,DECATUR,DEKALB,30033,2701 N DECATUR ROAD,71,388,125,1,4,235,33.811354,-84.28335
110005,NORTHSIDE HOSPITAL FORSYTH,GA,CUMMING,FORSYTH,30041,1200 NORTHSIDE FORSYTH DRIVE,15,238,83,1,1,144,34.201503,-84.09764
110087,GWINNETT MEDICAL CENTER,GA,LAWRENCEVILLE,GWINNETT,30045,1000 MEDICAL CENTER BOULEVARD,49,374,176,1,3,185,33.949054,-83.98565
110226,DEKALB MEDICAL CENTER AT HILLANDALE,GA,LITHONIA,DEKALB,30058,2801 DEKALB MEDICAL PARKWAY,59,432,163,1,3,177,33.750257,-84.0964
110035,WELLSTAR KENNESTONE HOSPITAL,GA,MARIETTA,COBB,30060,677 CHURCH STREET,29,362,158,1,1,214,33.932052,-84.54746
110198,WELLSTAR NORTH FULTON HOSPITAL,GA,ROSWELL,FULTON,30076,3000 HOSPITAL BOULEVARD,39,277,133,3,1,153,34.032532,-84.31774
110192,EASTSIDE MEDICAL CENTER,GA,SNELLVILLE,GWINNETT,30078,1700 MEDICAL WAY,5,361,181,1,2,173,33.860955,-84.01807
110230,EMORY JOHNS CREEK HOSPITAL,GA,JOHNS CREEK,CHATTOOGA,30097,6325 HOSPITAL PARKWAY,33,309,106,3,2,180,34.020621,-84.14294
110143,WELLSTAR COBB HOSPITAL,GA,AUSTELL,COBB,30106,3950 AUSTELL RD,33,369,138,1,1,173,33.828061,-84.62593
111320,HIGGINS GENERAL HOSPITAL,GA,BREMEN,HARALSON,30110,200 ALLEN MEMORIAL DRIVE,24,230,37,4,2,131,33.723939,-85.14282
110008,NORTHSIDE HOSPITAL CHEROKEE,GA,CANTON,CHEROKEE,30115,450 NORTHSIDE CHEROKEE BOULEVARD,25,270,81,2,1,162,34.194029,-84.43884
110011,TANNER MEDICAL CENTER - CARROLLTON,GA,CARROLLTON,CARROLL,30117,705 DIXIE STREET,24,245,65,2,2,158,33.588486,-85.1062
110030,CARTERSVILLE MEDICAL CENTER,GA,CARTERSVILLE,BARTOW,30120,960 JOE FRANK HARRIS PARKWAY,8,270,88,2,0,165,34.167327,-84.82764
111330,POLK MEDICAL CENTER,GA,CEDARTOWN,POLK,30125,2360 ROCKMART HIGHWAY,11,159,27,3,0,78,34.010162,-85.25762
110184,WELLSTAR DOUGLAS HOSPITAL,GA,DOUGLASVILLE,DOUGLAS,30134,8954 HOSPITAL DRIVE,31,336,104,1,1,176,33.769636,-84.74967
110042,WELLSTAR PAULDING HOSPITAL,GA,HIRAM,PAULDING,30141,2518 JIMMY LEE SMITH PARKWAY,24,402,179,1,1,138,33.867574,-84.77103
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,JASPER,PICKENS,30143,1266 HIGHWAY 515 SOUTH,43,338,95,3,4,164,34.454934,-84.41583
110054,FLOYD MEDICAL CENTER,GA,ROME,FLOYD,30162,304 TURNER MCCALL BLVD P O BOX 233,30,254,99,1,2,149,34.290508,-85.213817
110168,REDMOND REGIONAL MEDICAL CENTER,GA,ROME,FLOYD,30165,501 REDMOND ROAD,6,256,83,2,1,136,34.281423,-85.23825
110015,TANNER MEDICAL CENTER VILLA RICA,GA,VILLA RICA,CARROLL,30180,601 DALLAS HIGHWAY,22,225,63,3,2,120,33.718079,-84.92356
110215,PIEDMONT FAYETTE HOSPITAL,GA,FAYETTEVILLE,FAYETTE,30214,1255 HIGHWAY 54 WEST,71,437,160,1,4,224,33.47875,-84.47668
110031,WELLSTAR SPALDING REGIONAL HOSPITAL,GA,GRIFFIN,SPALDING,30223,601 SOUTH 8TH STREET,18,322,154,2,1,172,33.268185,-84.27306
111319,WELLSTAR SYLVAN GROVE HOSPITAL,GA,JACKSON,BUTTS,30233,1050 MCDONOUGH ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.294522,-83.97568
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,LAGRANGE,TROUP,30240,1514 VERNON ROAD,21,260,102,1,1,114,33.029838,-85.0745
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,NEWNAN,COWETA,30265,745 POPLAR ROAD,63,341,114,2,1,188,33.400875,-84.71206
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,GA,NEWNAN,COWETA,30265,600 CELEBRATE LIFE PARKWAY,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.400875,-84.71206
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,RIVERDALE,CLAYTON,30274,"11 UPPER RIVERDALE ROAD, SW",167,590,261,2,9,323,33.555145,-84.40108
110191,PIEDMONT HENRY HOSPITAL,GA,STOCKBRIDGE,HENRY,30281,1133 EAGLE'S LANDING PARKWAY,106,549,249,1,5,221,33.547578,-84.21809
110002,UPSON REGIONAL MEDICAL CENTER,GA,THOMASTON,UPSON,30286,801 W GORDON STREET,31,274,73,3,2,157,32.895794,-84.33084
110079,GRADY MEMORIAL HOSPITAL,GA,ATLANTA,FULTON,30303,"80 JESSE HILL, JR DRIVE SE",74,716,427,1,7,424,33.752856,-84.39013
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,ATLANTA,FULTON,30308,"550 PEACHTREE STREET,  NE",18,424,149,1,3,268,33.771755,-84.38065
110083,PIEDMONT HOSPITAL,GA,ATLANTA,FULTON,30309,1968 PEACHTREE RD NW,24,376,152,2,0,195,33.794055,-84.38525
110115,WELLSTAR ATLANTA MEDICAL CENTER,GA,ATLANTA,FULTON,30312,"303 PARKWAY DRIVE, NE",33,439,212,1,2,172,33.745739,-84.3764
110010,EMORY UNIVERSITY HOSPITAL,GA,ATLANTA,DEKALB,30322,"1364 CLIFTON ROAD, NE",32,503,176,2,5,324,33.793754,-84.3238
113300,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,GA,ATLANTA,DEKALB,30322,"1405 CLIFTON ROAD, NE",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.793754,-84.3238
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,ATLANTA,FULTON,30342,5665 PEACHTREE DUNWOODY ROAD,34,271,98,3,1,193,33.879003,-84.37203
110161,NORTHSIDE HOSPITAL,GA,ATLANTA,FULTON,30342,"1000 JOHNSON FERRY ROAD, NE",24,288,96,1,1,177,33.879003,-84.37203
113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,GA,ATLANTA,FULTON,30342,1001 JOHNSON FERRY ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.879003,-84.37203
110109,EMANUEL MEDICAL CENTER,GA,SWAINSBORO,EMANUEL,30401,117 KITE ROAD,30,230,80,4,2,119,32.605196,-82.3391
110142,EVANS MEMORIAL HOSPITAL,GA,CLAXTON,EVANS,30417,200 N RIVER STREET,32,200,39,4,2,89,32.162077,-81.90984
110100,JEFFERSON HOSPITAL,GA,LOUISVILLE,JEFFERSON,30434,1067 PEACHTREE ST,22,201,55,4,2,104,33.008983,-82.378
111334,CANDLER COUNTY HOSPITAL,GA,METTER,CANDLER,30439,400 CEDAR STREET,Not Available,295,70,Not Available,Not Available,Not Available,32.414401,-82.05534
111311,JENKIN COUNTY MEDICAL CENTER,GA,MILLEN,JENKINS,30442,931 EAST WINTHROPE AVENUE,21,178,40,4,1,73,32.802448,-81.98381
111323,OPTIM MEDICAL CENTER - TATTNALL,GA,REIDSVILLE,TATTNALL,30453,247 S MAIN STREET,21,239,53,4,2,101,32.057356,-82.1214
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,STATESBORO,BULLOCH,30458,1499 FAIR ROAD,30,317,118,2,6,148,32.423083,-81.80677
111312,OPTIM MEDICAL CENTER - SCREVEN,GA,SYLVANIA,SCREVEN,30467,215 MIMS ROAD,22,194,45,4,2,88,32.754635,-81.63543
110128,MEADOWS REGIONAL MEDICAL CENTER,GA,VIDALIA,TOOMBS,30474,ONE MEADOWS PARKWAY,24,242,80,3,3,128,32.220155,-82.41493
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,HALL,30501,743 SPRING STREET,21,277,110,1,0,154,34.306643,-83.82352
110051,UNION GENERAL HOSPITAL,GA,BLAIRSVILLE,UNION,30512,35 HOSPITAL ROAD,30,295,74,3,1,152,34.875556,-84.00419
110189,FANNIN REGIONAL HOSPITAL,GA,BLUE RIDGE,FANNIN,30513,2855 OLD HIGHWAY 5 NORTH,16,237,67,4,2,121,34.851171,-84.32905
111336,MOUNTAIN LAKES MEDICAL CENTER,GA,CLAYTON,RABUN,30525,196 RIDGECREST CIRCLE,Not Available,216,63,Not Available,Not Available,Not Available,34.882362,-83.4156
110040,NORTHRIDGE MEDICAL CENTER,GA,COMMERCE,JACKSON,30529,70 MEDICAL CENTER DRIVE,32,236,74,4,3,130,34.210423,-83.46842
110187,CHESTATEE REGIONAL HOSPITAL,GA,DAHLONEGA,LUMPKIN,30533,227 MOUNTAIN DRIVE,26,267,85,4,2,110,34.542098,-83.99718
110041,HABERSHAM COUNTY MEDICAL CTR,GA,DEMOREST,HABERSHAM,30535,541 HISTORIC HIGHWAY 441-NORTH,24,261,95,3,1,120,34.573072,-83.55992
111324,CHATUGE REGIONAL HOSPITAL,GA,HIAWASSEE,TOWNS,30546,110 S MAIN STREET,28,230,29,4,1,120,34.923847,-83.7231
110027,"ST MARY'S SACRED HEART HOSPITAL, INC",GA,LAVONIA,FRANKLIN,30553,367 CLEAR CREEK PARKWAY,25,264,122,3,3,121,34.450501,-83.09448
110032,STEPHENS COUNTY HOSPITAL,GA,TOCCOA,STEPHENS,30577,163 HOSPITAL DRIVE,43,260,64,4,2,147,34.561584,-83.31718
110006,ST MARY'S HOSPITAL,GA,ATHENS,CLARKE,30606,1230 BAXTER STREET,27,311,137,2,1,150,33.945619,-83.41732
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,ATHENS,CLARKE,30606,1199 PRINCE AVENUE,23,284,132,1,2,175,33.945619,-83.41732
110026,ELBERT MEMORIAL HOSPITAL,GA,ELBERTON,ELBERT,30635,4 MEDICAL DRIVE,18,242,40,4,2,105,34.119972,-82.825
111329,ST MARY'S GOOD SAMARITAN HOSPITAL,GA,GREENSBORO,GREENE,30642,5401 LAKE OCONEE PARKWAY,22,200,42,Not Available,Not Available,105,33.547041,-83.19797
111304,MORGAN MEMORIAL HOSPITAL,GA,MADISON,MORGAN,30650,1077 SOUTH MAIN STREET,16,166,45,4,1,73,33.588436,-83.47936
110046,CLEARVIEW  REGIONAL MEDICAL CENTER,GA,MONROE,WALTON,30655,2151 WEST SPRING STREET,22,278,100,3,3,138,33.786041,-83.69901
111325,WILLS MEMORIAL HOSPITAL,GA,WASHINGTON,WILKES,30673,120 GORDON STREET,31,217,61,4,1,94,33.728754,-82.72612
110045,NORTHEAST GEORGIA MEDICAL CENTER BARROW,GA,WINDER,BARROW,30680,316 NORTH BROAD STREET,26,291,135,3,2,131,33.992538,-83.71061
110023,GORDON HOSPITAL,GA,CALHOUN,GORDON,30701,1035 RED BUD ROAD,18,260,75,3,1,140,34.4966,-84.93798
110050,MURRAY MEDICAL CENTER,GA,CHATSWORTH,MURRAY,30705,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",26,266,68,4,2,106,34.753129,-84.77502
110001,HAMILTON MEDICAL CENTER,GA,DALTON,WHITFIELD,30720,1200 MEMORIAL DRIVE,39,313,95,1,4,191,34.766095,-84.9865
110236,CORNERSTONE MEDICAL CENTER,GA,FORT OGLETHORP,CATOOSA,30742,100 GROSS CRESCENT CIRCLE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,34.948979,-85.25212
110111,UNIVERSITY HOSPITAL MCDUFFIE,GA,THOMSON,MCDUFFIE,30824,2460 WASHINGTON ROAD,29,267,68,4,1,119,33.490536,-82.5028
110113,BURKE MEDICAL CENTER,GA,WAYNESBORO,BURKE,30830,351 SOUTH LIBERTY STREET,35,258,60,4,2,114,33.080965,-81.9944
110028,UNIVERSITY HOSPITAL,GA,AUGUSTA,RICHMOND,30901,1350 WALTON WAY,27,306,119,1,2,190,33.461121,-81.97265
110039,TRINITY HOSPITAL OF AUGUSTA,GA,AUGUSTA,RICHMOND,30904,2260 WRIGHTSBORO RD,30,304,91,3,5,142,33.474136,-82.01018
110177,DOCTORS HOSPITAL,GA,AUGUSTA,RICHMOND,30909,3651 WHEELER ROAD,5,253,97,1,1,142,33.475936,-82.0697
110034,AU MEDICAL CENTER,GA,AUGUSTA,RICHMOND,30912,1120 15TH STREET,52,405,207,1,4,160,33.386041,-82.090996
111310,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",GA,BYRON,PEACH,31008,1960 HIGHWAY 247 CONNECTOR,26,312,55,3,2,139,32.652313,-83.75918
111302,BLECKLEY MEMORIAL HOSPITAL,GA,COCHRAN,BLECKLEY,31014,145 EAST PEACOCK STREET,25,220,54,4,2,100,32.397039,-83.3404
110104,CRISP REGIONAL HOSPITAL,GA,CORDELE,CRISP,31015,902 7TH STREET NORTH,24,263,84,3,1,160,31.950899,-83.77808
110125,FAIRVIEW PARK HOSPITAL,GA,DUBLIN,LAURENS,31021,200 INDUSTRIAL BOULEVARD,6,220,56,2,0,134,32.526359,-82.93375
110092,DODGE COUNTY HOSPITAL,GA,EASTMAN,DODGE,31023,901 GRIFFIN AVE,15,235,50,4,1,104,32.193953,-83.1848
111313,PUTNAM GENERAL HOSPITAL,GA,EATONTON,PUTNAM,31024,101 LAKE OCONEE PARKWAY,28,267,95,4,4,127,33.318579,-83.35432
111318,MONROE COUNTY HOSPITAL,GA,FORSYTH,MONROE,31029,88 MARTIN LUTHER KING JR DRIVE,11,290,60,Not Available,Not Available,140,33.0409,-83.92941
110135,TAYLOR REGIONAL HOSPITAL,GA,HAWKINSVILLE,PULASKI,31036,222 PERRY HWY,18,178,16,4,1,103,32.270314,-83.48517
110150,OCONEE REGIONAL MEDICAL CENTER,GA,MILLEDGEVILLE,BALDWIN,31061,821 N COBB STREET  POST OFFICE BOX 690,24,325,100,3,2,162,33.083579,-83.23397
110190,FLINT RIVER COMMUNITY HOSPITAL,GA,MONTEZUMA,MACON,31063,"509 SUMTER STREET, BOX 770",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.293293,-83.98913
111303,JASPER MEMORIAL HOSPITAL,GA,MONTICELLO,JASPER,31064,898 COLLEGE STREET,18,259,50,4,1,74,33.319093,-83.70862
110153,PERRY HOSPITAL,GA,PERRY,HOUSTON,31069,1120 MORNINGSIDE DR,25,304,92,4,3,160,32.460791,-83.73541
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,SANDERSVILLE,WASHINGTON,31082,610 SPARTA ROAD,28,256,45,4,3,135,32.984529,-82.8375
110069,HOUSTON MEDICAL CENTER,GA,WARNER ROBINS,HOUSTON,31093,1601 WATSON BOULEVARD,30,326,102,1,2,215,32.638316,-83.64332
110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",GA,MACON,BIBB,31201,777 HEMLOCK STREET,42,530,208,1,4,258,32.830839,-83.63529
110201,COLISEUM NORTHSIDE HOSPITAL,GA,MACON,BIBB,31210,400 CHARTER BOULEVARD,5,206,54,3,1,114,32.88899,-83.72204
110164,COLISEUM MEDICAL CENTERS,GA,MACON,BIBB,31217,350 HOSPITAL DRIVE,5,252,96,1,1,122,32.839005,-83.56749
111335,LIBERTY REGIONAL MEDICAL CENTER,GA,HINESVILLE,LIBERTY,31310,462 E G MILES PARKWAY,40,294,78,3,2,153,31.806832,-81.437074
111306,EFFINGHAM HEALTH SYSTEM,GA,SPRINGFIELD,EFFINGHAM,31329,459 GA HIGHWAY 119 SOUTH,47,239,57,4,2,116,32.390879,-81.32427
110036,"MEMORIAL HEALTH UNIV MED CEN, INC",GA,SAVANNAH,CHATHAM,31403,4700 WATERS AVENUE,31,488,301,1,3,146,31.971394,-81.07156
110024,CANDLER HOSPITAL,GA,SAVANNAH,CHATHAM,31412,5353 REYNOLDS STREET,62,510,220,1,5,188,31.971394,-81.07156
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,SAVANNAH,CHATHAM,31419,11705 MERCY BOULEVARD,66,508,232,3,5,236,31.986249,-81.20259
110003,MEMORIAL SATILLA HEALTH,GA,WAYCROSS,WARE,31501,1900 TEBEAU STREET,43,312,107,2,4,177,31.220059,-82.35133
111327,BACON COUNTY HOSPITAL,GA,ALMA,BACON,31510,302 SOUTH WAYNE STREET,36,233,75,Not Available,Not Available,132,31.551458,-82.44618
110071,APPLING HOSPITAL,GA,BAXLEY,APPLING,31513,163 E TOLLISON STREET,27,216,51,4,0,113,31.768849,-82.35198
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,BRUNSWICK,GLYNN,31520,2415 PARKWOOD DRIVE,41,296,110,2,4,168,31.166786,-81.49213
110089,COFFEE REGIONAL MEDICAL CENTER,GA,DOUGLAS,COFFEE,31533,1101 OCILLA ROAD,25,213,56,3,2,106,31.522042,-82.84153
111333,JEFF DAVIS HOSPITAL,GA,HAZLEHURST,JEFF DAVIS,31539,"163 SOUTH TALLAHASSEE STREET, P O BOX 1690",50,294,96,4,6,154,31.844772,-82.59809
110124,WAYNE MEMORIAL HOSPITAL,GA,JESUP,WAYNE,31545,865 SOUTH FIRST STREET,24,232,58,3,2,135,31.636895,-81.90843
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,GA,SAINT MARYS,CAMDEN,31558,2000 DAN PROCTOR DRIVE,33,268,83,3,1,122,30.761081,-81.56912
110122,SOUTH GEORGIA MEDICAL CENTER,GA,VALDOSTA,LOWNDES,31603,"2501 NORTH PATTERSON STREET, PO BOX 1727",68,445,185,2,10,257,30.827965,-83.252192
110101,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,GA,ADEL,COOK,31620,706 N PARRISH AVE,26,187,45,4,3,98,31.133004,-83.42736
111308,CLINCH MEMORIAL HOSPITAL,GA,HOMERVILLE,CLINCH,31634,1050 VALDOSTA HIGHWAY,25,242,66,4,1,122,31.062818,-82.72399
111326,SGMC LANIER CAMPUS,GA,LAKELAND,LANIER,31635,116 WEST THIGPEN AVENUE,Not Available,231,82,Not Available,Not Available,Not Available,31.055578,-83.07103
110234,SGMC BERRIEN CAMPUS,GA,NASHVILLE,BERRIEN,31639,1221 E MCPHERSON AVENUE,20,178,35,4,1,87,31.199,-83.2188
111332,BROOKS COUNTY HOSPITAL,GA,QUITMAN,BROOKS,31643,903 N COURT STREET,Not Available,228,63,Not Available,Not Available,Not Available,30.783639,-83.55343
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,ALBANY,DOUGHERTY,31703,417 THIRD AVENUE,34,404,195,1,6,196,31.543065,-84.219594
110044,PHOEBE SUMTER MEDICAL CENTER,GA,AMERICUS,SUMTER,31719,126 HIGHWAY 280 W,36,364,135,3,3,167,32.085491,-84.252665
111331,MITCHELL COUNTY HOSPITAL,GA,CAMILLA,MITCHELL,31730,90 STEPHENS STREET,Not Available,235,54,Not Available,Not Available,Not Available,31.209854,-84.23667
110073,DORMINY MEDICAL CENTER,GA,FITZGERALD,BEN HILL,31750,"200 PERRY HOUSE ROAD, BOX 1447",20,190,46,4,3,100,31.720029,-83.25093
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,MOULTRIE,COLQUITT,31768,3131 THOMASVILLE HWY BOX 40,22,310,64,3,1,153,31.165358,-83.77172
110130,IRWIN COUNTY HOSPITAL,GA,OCILLA,IRWIN,31774,710 N IRWIN AVENUE,12,150,42,4,2,90,31.586426,-83.27583
110209,TURNING POINT HOSPITAL,GA,MOULTRIE,COLQUITT,31788,3015 VETERANS PARKWAY,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.138011,-83.716729
111328,PHOEBE WORTH MEDICAL CENTER,GA,SYLVESTER,WORTH,31791,807 SOUTH ISABELLA STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.536886,-83.86041
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,GA,THOMASVILLE,THOMAS,31792,915 GORDON AVENUE & MIMOSA DRIVE,39,350,162,3,5,184,30.817654,-83.98919
110095,TIFT REGIONAL MEDICAL CENTER,GA,TIFTON,TIFT,31793,901 E 18TH STREET,53,303,116,2,3,193,31.485438,-83.503621
111316,WARM SPRINGS MEDICAL CENTER,GA,WARM SPRINGS,MERIWETHER,31830,5995 SPRING STREET,Not Available,272,108,Not Available,Not Available,Not Available,32.896166,-84.71191
110064,MIDTOWN MEDICAL CENTER,GA,COLUMBUS,MUSCOGEE,31901,710 CENTER ST BOX 951,40,548,268,1,3,150,32.471492,-84.98005
110200,NORTHSIDE MEDICAL CENTER,GA,COLUMBUS,MUSCOGEE,31909,100 FRIST COURT,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.53554,-84.92583
110129,ST FRANCIS HOSPITAL,GA,COLUMBUS,MUSCOGEE,31995,2122 MANCHESTER EXPRESSWAY,34,404,175,1,2,198,32.495841,-84.963981
100140,BAPTIST MEDICAL CENTER - NASSAU,FL,FERNANDINA BEACH,NASSAU,32034,1250 S 18TH ST,34,351,130,3,0,152,30.641487,-81.46092
101303,LAKE BUTLER HOSPITAL,FL,LAKE BUTLER,UNION,32054,850 E MAIN ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,30.005135,-82.38103
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,FL,LAKE CITY,COLUMBIA,32055,368 NE FRANKLIN ST,19,322,107,3,3,138,30.216073,-82.6396
100156,LAKE CITY MEDICAL CENTER,FL,LAKE CITY,COLUMBIA,32055,340 NW COMMERCE DR,4,284,134,3,0,121,30.216073,-82.6396
101301,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,FL,LIVE OAK,SUWANNEE,32060,1100 SW 11TH ST,12,268,60,3,2,130,30.285127,-83.04106
100134,ED FRASER MEMORIAL HOSPITAL,FL,MACCLENNY,BAKER,32063,159 N 3RD ST,34,338,73,Not Available,Not Available,158,30.267664,-82.12457
100321,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,FL,MIDDLEBURG,CLAY,32068,1670 ST VINCENTS WAY,40,322,140,3,2,147,30.074926,-81.87932
100226,ORANGE PARK MEDICAL CENTER,FL,ORANGE PARK,CLAY,32073,2001 KINGSLEY AVE,6,264,109,1,1,107,30.160965,-81.72916
100090,FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,SAINT JOHNS,32086,400 HEALTH PARK BLVD,12,279,133,2,1,136,29.811123,-81.30987
101310,SHANDS STARKE REGIONAL MEDICAL CENTER,FL,STARKE,BRADFORD,32091,922 E CALL ST,Not Available,307,118,Not Available,Not Available,Not Available,29.937512,-82.11706
100017,HALIFAX HEALTH MEDICAL CENTER,FL,DAYTONA BEACH,VOLUSIA,32114,303 N CLYDE MORRIS BLVD,27,366,196,1,3,147,29.204009,-81.03602
100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,FL,DAYTONA BEACH,VOLUSIA,32117,301 MEMORIAL MEDICAL PARKWAY,21,304,122,2,2,139,29.238606,-81.05316
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,THE VILLAGES,SUMTER,32159,1451 EL CAMINO REAL,60,391,151,3,2,238,28.930573,-81.93806
100118,FLORIDA HOSPITAL FLAGLER,FL,PALM COAST,FLAGLER,32164,60 MEMORIAL MEDICAL PKWY,22,295,91,2,2,168,29.499591,-81.22328
100014,FLORIDA HOSPITAL NEW SMYRNA,FL,NEW SMYRNA BEACH,VOLUSIA,32170,401 PALMETTO ST,33,317,130,3,2,140,29.022729,-81.172169
100232,PUTNAM COMMUNITY MEDICAL CENTER,FL,PALATKA,PUTNAM,32177,611 ZEAGLER DR,6,214,88,4,1,106,29.666218,-81.67401
100040,ST VINCENT'S MEDICAL CENTER RIVERSIDE,FL,JACKSONVILLE,DUVAL,32204,1 SHIRCLIFF WAY,41,340,156,2,3,188,30.323806,-81.68174
100088,BAPTIST MEDICAL CENTER JACKSONVILLE,FL,JACKSONVILLE,DUVAL,32207,800 PRUDENTIAL DR,30,392,180,1,1,144,30.294389,-81.6374
100001,UF HEALTH JACKSONVILLE,FL,JACKSONVILLE,DUVAL,32209,655 W 8TH ST,26,424,180,1,5,178,30.354588,-81.69113
100179,MEMORIAL HOSPITAL JACKSONVILLE,FL,JACKSONVILLE,DUVAL,32216,3625 UNIVERSITY BLVD S,6,286,134,1,1,115,30.28374,-81.58359
100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,FL,JACKSONVILLE,DUVAL,32216,4201 BELFORT RD,34,248,87,3,2,171,30.28374,-81.58359
100151,MAYO CLINIC,FL,JACKSONVILLE,DUVAL,32224,4500 SAN PABLO RD,44,243,80,3,1,185,30.284511,-81.47043
